87964773.88,87964775.88,CD,Congo
87965028.88,87965031.88,CG,Congo
87965281.88,87965283.88,CD,Congo
700336128.7,700337151.7,CG,Congo
702502912.7,702503935.7,CG,Congo
702528512.7,702529535.7,CG,Congo
757784832.8,757785087.8,CG,Congo
758879744.8,758879999.8,CD,Congo
758881792.8,758882047.8,CG,Congo
1755827200,1755827455,CG,Congo
1755828224,1755828479,CD,Congo
2587217920,2587218943,CG,Congo
2761961472,2761962495,CD,Congo
2761989120,2761990143,CG,Congo
2852079616,2852080639,CG,Congo
2852091904,2852092159,CD,Congo
2852092160,2852092415,CG,Congo
2852092416,2852092671,CD,Congo
2852092672,2852092927,CG,Congo
3291213824,3291214079,CG,Congo
3315465216,3315466239,CG,Congo
3317497856,3317530623,CD,Congo
3319169024,3319201791,CG,Congo
3321868288,3321872383,CG,Congo
